Starting hyperparameter optimization with Optuna...
../datasets/relaxed_structures_hse_bg_decgcnn ../datasets/relaxed_structures_hse_bg_decgcnn/structure_descriptors_normalized.csv 28
Epoch: [0][194/271]	Time 0.008 (0.469)	Data 0.000 (0.458)	Loss 0.6486 (18.4282)	MAE 0.634 (1.501)
Epoch: [0][195/271]	Time 0.008 (0.467)	Data 0.000 (0.455)	Loss 0.7888 (18.3382)	MAE 0.691 (1.497)
Epoch: [0][196/271]	Time 0.510 (0.467)	Data 0.494 (0.455)	Loss 0.5985 (18.2481)	MAE 0.664 (1.493)
Epoch: [0][197/271]	Time 0.015 (0.465)	Data 0.000 (0.453)	Loss 0.6177 (18.1591)	MAE 0.677 (1.489)
Epoch: [0][198/271]	Time 0.014 (0.463)	Data 0.000 (0.451)	Loss 0.5298 (18.0705)	MAE 0.630 (1.484)
Epoch: [0][199/271]	Time 0.009 (0.460)	Data 0.000 (0.449)	Loss 0.3792 (17.9820)	MAE 0.504 (1.480)
Epoch: [0][200/271]	Time 3.501 (0.475)	Data 3.493 (0.464)	Loss 0.4130 (17.8946)	MAE 0.582 (1.475)
Epoch: [0][201/271]	Time 0.009 (0.473)	Data 0.000 (0.462)	Loss 0.8171 (17.8101)	MAE 0.700 (1.471)
Epoch: [0][202/271]	Time 0.008 (0.471)	Data 0.000 (0.459)	Loss 0.5410 (17.7250)	MAE 0.608 (1.467)
Epoch: [0][203/271]	Time 0.009 (0.469)	Data 0.000 (0.457)	Loss 0.4199 (17.6402)	MAE 0.552 (1.462)
Epoch: [0][204/271]	Time 0.159 (0.467)	Data 0.148 (0.455)	Loss 0.5533 (17.5568)	MAE 0.658 (1.459)
Epoch: [0][205/271]	Time 0.008 (0.465)	Data 0.000 (0.453)	Loss 0.5895 (17.4745)	MAE 0.636 (1.455)
Epoch: [0][206/271]	Time 0.008 (0.463)	Data 0.000 (0.451)	Loss 0.5189 (17.3925)	MAE 0.611 (1.450)
Epoch: [0][207/271]	Time 0.008 (0.460)	Data 0.000 (0.449)	Loss 0.5233 (17.3114)	MAE 0.570 (1.446)
Epoch: [0][208/271]	Time 3.470 (0.475)	Data 3.456 (0.463)	Loss 0.4194 (17.2306)	MAE 0.546 (1.442)
Epoch: [0][209/271]	Time 0.011 (0.473)	Data 0.000 (0.461)	Loss 0.7968 (17.1524)	MAE 0.790 (1.439)
Epoch: [0][210/271]	Time 0.007 (0.470)	Data 0.000 (0.459)	Loss 0.3124 (17.0726)	MAE 0.475 (1.434)
Epoch: [0][211/271]	Time 0.008 (0.468)	Data 0.000 (0.457)	Loss 0.4399 (16.9941)	MAE 0.572 (1.430)
Epoch: [0][212/271]	Time 0.512 (0.468)	Data 0.502 (0.457)	Loss 0.5277 (16.9168)	MAE 0.523 (1.426)
Epoch: [0][213/271]	Time 0.009 (0.466)	Data 0.000 (0.455)	Loss 0.7028 (16.8410)	MAE 0.668 (1.422)
Epoch: [0][214/271]	Time 0.009 (0.464)	Data 0.000 (0.453)	Loss 0.4721 (16.7649)	MAE 0.617 (1.419)
Epoch: [0][215/271]	Time 0.010 (0.462)	Data 0.000 (0.451)	Loss 0.4996 (16.6896)	MAE 0.564 (1.415)
Epoch: [0][216/271]	Time 3.188 (0.475)	Data 3.178 (0.463)	Loss 0.3605 (16.6143)	MAE 0.527 (1.411)
Epoch: [0][217/271]	Time 0.011 (0.473)	Data 0.000 (0.461)	Loss 0.3737 (16.5398)	MAE 0.533 (1.407)
Epoch: [0][218/271]	Time 0.009 (0.470)	Data 0.000 (0.459)	Loss 0.7811 (16.4679)	MAE 0.708 (1.403)
Epoch: [0][219/271]	Time 0.016 (0.468)	Data 0.000 (0.457)	Loss 0.4903 (16.3953)	MAE 0.549 (1.400)
Epoch: [0][220/271]	Time 0.200 (0.467)	Data 0.183 (0.456)	Loss 0.7689 (16.3245)	MAE 0.747 (1.397)
Epoch: [0][221/271]	Time 0.014 (0.465)	Data 0.001 (0.454)	Loss 0.9254 (16.2552)	MAE 0.655 (1.393)
Epoch: [0][222/271]	Time 0.010 (0.463)	Data 0.000 (0.452)	Loss 0.3074 (16.1837)	MAE 0.464 (1.389)
Epoch: [0][223/271]	Time 0.009 (0.461)	Data 0.000 (0.450)	Loss 0.4048 (16.1132)	MAE 0.528 (1.385)
Epoch: [0][224/271]	Time 3.530 (0.475)	Data 3.519 (0.463)	Loss 0.8378 (16.0453)	MAE 0.791 (1.383)
Epoch: [0][225/271]	Time 0.008 (0.473)	Data 0.000 (0.461)	Loss 0.3132 (15.9757)	MAE 0.483 (1.379)
Epoch: [0][226/271]	Time 0.008 (0.471)	Data 0.000 (0.459)	Loss 0.7262 (15.9085)	MAE 0.699 (1.376)
Epoch: [0][227/271]	Time 0.008 (0.469)	Data 0.000 (0.457)	Loss 0.7268 (15.8420)	MAE 0.668 (1.372)
Epoch: [0][228/271]	Time 0.170 (0.467)	Data 0.156 (0.456)	Loss 0.6621 (15.7757)	MAE 0.689 (1.369)
Epoch: [0][229/271]	Time 0.010 (0.465)	Data 0.000 (0.454)	Loss 0.4826 (15.7092)	MAE 0.564 (1.366)
Epoch: [0][230/271]	Time 0.007 (0.463)	Data 0.000 (0.452)	Loss 0.5850 (15.6437)	MAE 0.659 (1.363)
Epoch: [0][231/271]	Time 0.007 (0.461)	Data 0.000 (0.450)	Loss 0.4232 (15.5781)	MAE 0.539 (1.359)
Epoch: [0][232/271]	Time 3.986 (0.476)	Data 3.970 (0.465)	Loss 0.5480 (15.5136)	MAE 0.614 (1.356)
Epoch: [0][233/271]	Time 0.009 (0.474)	Data 0.000 (0.463)	Loss 0.4130 (15.4491)	MAE 0.551 (1.353)
Epoch: [0][234/271]	Time 0.009 (0.472)	Data 0.000 (0.461)	Loss 0.6368 (15.3860)	MAE 0.650 (1.350)
Epoch: [0][235/271]	Time 0.008 (0.470)	Data 0.000 (0.459)	Loss 0.5921 (15.3233)	MAE 0.657 (1.347)
Epoch: [0][236/271]	Time 0.009 (0.469)	Data 0.000 (0.457)	Loss 0.5119 (15.2608)	MAE 0.609 (1.344)
Epoch: [0][237/271]	Time 0.008 (0.467)	Data 0.000 (0.455)	Loss 0.7565 (15.1999)	MAE 0.724 (1.341)
Epoch: [0][238/271]	Time 0.011 (0.465)	Data 0.000 (0.453)	Loss 0.6801 (15.1392)	MAE 0.736 (1.339)
Epoch: [0][239/271]	Time 0.008 (0.463)	Data 0.000 (0.451)	Loss 0.6854 (15.0789)	MAE 0.689 (1.336)
Epoch: [0][240/271]	Time 3.212 (0.474)	Data 3.202 (0.463)	Loss 0.3655 (15.0179)	MAE 0.488 (1.332)
Epoch: [0][241/271]	Time 0.009 (0.472)	Data 0.000 (0.461)	Loss 0.3709 (14.9574)	MAE 0.527 (1.329)
Epoch: [0][242/271]	Time 0.009 (0.470)	Data 0.000 (0.459)	Loss 0.5520 (14.8981)	MAE 0.658 (1.326)
Epoch: [0][243/271]	Time 0.011 (0.468)	Data 0.000 (0.457)	Loss 0.4488 (14.8389)	MAE 0.525 (1.323)
Epoch: [0][244/271]	Time 0.010 (0.467)	Data 0.000 (0.455)	Loss 0.8280 (14.7817)	MAE 0.772 (1.321)
Epoch: [0][245/271]	Time 0.012 (0.465)	Data 0.000 (0.453)	Loss 0.9567 (14.7255)	MAE 0.784 (1.319)
Epoch: [0][246/271]	Time 0.010 (0.463)	Data 0.000 (0.452)	Loss 0.4986 (14.6679)	MAE 0.614 (1.316)
Epoch: [0][247/271]	Time 0.009 (0.461)	Data 0.000 (0.450)	Loss 1.2070 (14.6136)	MAE 0.848 (1.314)
Epoch: [0][248/271]	Time 3.032 (0.471)	Data 3.023 (0.460)	Loss 0.2882 (14.5561)	MAE 0.471 (1.310)
Epoch: [0][249/271]	Time 0.008 (0.470)	Data 0.000 (0.458)	Loss 0.7103 (14.5007)	MAE 0.673 (1.308)
Epoch: [0][250/271]	Time 0.008 (0.468)	Data 0.000 (0.456)	Loss 0.6762 (14.4456)	MAE 0.606 (1.305)
Epoch: [0][251/271]	Time 0.007 (0.466)	Data 0.000 (0.455)	Loss 0.6914 (14.3910)	MAE 0.685 (1.303)
Epoch: [0][252/271]	Time 0.227 (0.465)	Data 0.218 (0.454)	Loss 0.3401 (14.3355)	MAE 0.485 (1.299)
Epoch: [0][253/271]	Time 0.474 (0.465)	Data 0.461 (0.454)	Loss 0.9480 (14.2828)	MAE 0.795 (1.297)
Epoch: [0][254/271]	Time 0.014 (0.463)	Data 0.002 (0.452)	Loss 0.5536 (14.2289)	MAE 0.606 (1.295)
Epoch: [0][255/271]	Time 0.013 (0.461)	Data 0.000 (0.450)	Loss 0.4580 (14.1751)	MAE 0.570 (1.292)
Epoch: [0][256/271]	Time 2.807 (0.471)	Data 2.798 (0.459)	Loss 0.5740 (14.1222)	MAE 0.596 (1.289)
Epoch: [0][257/271]	Time 0.008 (0.469)	Data 0.000 (0.458)	Loss 0.4871 (14.0694)	MAE 0.615 (1.287)
Epoch: [0][258/271]	Time 0.008 (0.467)	Data 0.000 (0.456)	Loss 0.5489 (14.0172)	MAE 0.564 (1.284)
Epoch: [0][259/271]	Time 0.008 (0.465)	Data 0.000 (0.454)	Loss 0.5975 (13.9656)	MAE 0.671 (1.281)
Epoch: [0][260/271]	Time 0.572 (0.466)	Data 0.563 (0.454)	Loss 0.5602 (13.9142)	MAE 0.632 (1.279)
Epoch: [0][261/271]	Time 0.007 (0.464)	Data 0.000 (0.453)	Loss 0.7332 (13.8639)	MAE 0.647 (1.276)
Epoch: [0][262/271]	Time 0.007 (0.462)	Data 0.000 (0.451)	Loss 0.4980 (13.8131)	MAE 0.584 (1.274)
Epoch: [0][263/271]	Time 0.007 (0.460)	Data 0.000 (0.449)	Loss 0.7084 (13.7634)	MAE 0.603 (1.271)
Epoch: [0][264/271]	Time 3.175 (0.471)	Data 3.165 (0.460)	Loss 0.6742 (13.7140)	MAE 0.548 (1.269)
Epoch: [0][265/271]	Time 0.009 (0.469)	Data 0.000 (0.458)	Loss 0.4363 (13.6641)	MAE 0.573 (1.266)
Epoch: [0][266/271]	Time 0.011 (0.467)	Data 0.000 (0.456)	Loss 0.7474 (13.6157)	MAE 0.730 (1.264)
Epoch: [0][267/271]	Time 0.007 (0.466)	Data 0.000 (0.454)	Loss 0.4188 (13.5665)	MAE 0.562 (1.261)
Epoch: [0][268/271]	Time 0.008 (0.464)	Data 0.000 (0.453)	Loss 0.3276 (13.5173)	MAE 0.496 (1.258)
Epoch: [0][269/271]	Time 0.008 (0.462)	Data 0.000 (0.451)	Loss 0.3799 (13.4686)	MAE 0.521 (1.256)
Epoch: [0][270/271]	Time 0.016 (0.460)	Data 0.000 (0.449)	Loss 1.2437 (13.4573)	MAE 0.974 (1.256)
	
Test: [0/32]	Time 4.333 (4.333)	Loss 0.2808 (0.2808)	MAE 0.421 (0.421)
	
Test: [1/32]	Time 0.646 (2.489)	Loss 0.5326 (0.4067)	MAE 0.674 (0.548)
	
Test: [2/32]	Time 0.006 (1.662)	Loss 0.5863 (0.4666)	MAE 0.607 (0.567)
	
Test: [3/32]	Time 0.004 (1.247)	Loss 0.4667 (0.4666)	MAE 0.578 (0.570)
	
Test: [4/32]	Time 0.014 (1.001)	Loss 0.5187 (0.4770)	MAE 0.565 (0.569)
	
Test: [5/32]	Time 0.003 (0.834)	Loss 0.5178 (0.4838)	MAE 0.568 (0.569)
	
Test: [6/32]	Time 0.010 (0.717)	Loss 0.8012 (0.5291)	MAE 0.670 (0.583)
	
Test: [7/32]	Time 0.003 (0.627)	Loss 0.6052 (0.5387)	MAE 0.649 (0.592)
	
Test: [8/32]	Time 3.278 (0.922)	Loss 0.5143 (0.5359)	MAE 0.570 (0.589)
	
Test: [9/32]	Time 0.387 (0.868)	Loss 0.2589 (0.5082)	MAE 0.369 (0.567)
	
Test: [10/32]	Time 0.004 (0.790)	Loss 0.7511 (0.5303)	MAE 0.706 (0.580)
	
Test: [11/32]	Time 0.003 (0.724)	Loss 0.9256 (0.5633)	MAE 0.712 (0.591)
	
Test: [12/32]	Time 0.003 (0.669)	Loss 0.5852 (0.5649)	MAE 0.565 (0.589)
	
Test: [13/32]	Time 0.003 (0.621)	Loss 0.3303 (0.5482)	MAE 0.456 (0.579)
	
Test: [14/32]	Time 0.003 (0.580)	Loss 0.7968 (0.5648)	MAE 0.743 (0.590)
	
Test: [15/32]	Time 0.003 (0.544)	Loss 0.4102 (0.5551)	MAE 0.509 (0.585)
	
Test: [16/32]	Time 2.661 (0.668)	Loss 0.3956 (0.5457)	MAE 0.556 (0.583)
	
Test: [17/32]	Time 1.096 (0.692)	Loss 0.8968 (0.5652)	MAE 0.744 (0.592)
	
Test: [18/32]	Time 0.006 (0.656)	Loss 0.5710 (0.5655)	MAE 0.588 (0.592)
	
Test: [19/32]	Time 0.003 (0.623)	Loss 0.6668 (0.5706)	MAE 0.725 (0.599)
	
Test: [20/32]	Time 0.005 (0.594)	Loss 0.4768 (0.5661)	MAE 0.537 (0.596)
	
Test: [21/32]	Time 0.003 (0.567)	Loss 0.4861 (0.5625)	MAE 0.576 (0.595)
	
Test: [22/32]	Time 0.003 (0.543)	Loss 0.4621 (0.5581)	MAE 0.577 (0.594)
	
Test: [23/32]	Time 0.003 (0.520)	Loss 0.5609 (0.5582)	MAE 0.610 (0.595)
	
Test: [24/32]	Time 2.462 (0.598)	Loss 0.5620 (0.5584)	MAE 0.568 (0.594)
	
Test: [25/32]	Time 0.770 (0.604)	Loss 0.3570 (0.5506)	MAE 0.499 (0.590)
	
Test: [26/32]	Time 0.003 (0.582)	Loss 0.7524 (0.5581)	MAE 0.633 (0.592)
	
Test: [27/32]	Time 0.003 (0.561)	Loss 0.7142 (0.5637)	MAE 0.556 (0.590)
	
Test: [28/32]	Time 0.003 (0.542)	Loss 0.3381 (0.5559)	MAE 0.431 (0.585)
	
Test: [29/32]	Time 0.002 (0.524)	Loss 0.5637 (0.5562)	MAE 0.634 (0.587)
	
Test: [30/32]	Time 0.003 (0.507)	Loss 0.1611 (0.5434)	MAE 0.328 (0.578)
	
Test: [31/32]	Time 0.002 (0.491)	Loss 0.8519 (0.5459)	MAE 0.797 (0.580)
Epoch: [1][0/271]	Time 3.816 (3.816)	Data 3.804 (3.804)	Loss 0.3641 (0.3641)	MAE 0.485 (0.485)
Epoch: [1][1/271]	Time 0.683 (2.250)	Data 0.672 (2.238)	Loss 0.7444 (0.5543)	MAE 0.634 (0.559)
Epoch: [1][2/271]	Time 0.010 (1.503)	Data 0.000 (1.492)	Loss 0.5435 (0.5507)	MAE 0.583 (0.567)
Epoch: [1][3/271]	Time 0.067 (1.144)	Data 0.056 (1.133)	Loss 0.4263 (0.5196)	MAE 0.542 (0.561)
Epoch: [1][4/271]	Time 0.010 (0.917)	Data 0.000 (0.907)	Loss 0.6042 (0.5365)	MAE 0.508 (0.550)
Epoch: [1][5/271]	Time 0.009 (0.766)	Data 0.000 (0.756)	Loss 0.3548 (0.5062)	MAE 0.514 (0.544)
Epoch: [1][6/271]	Time 0.010 (0.658)	Data 0.000 (0.648)	Loss 0.3503 (0.4840)	MAE 0.509 (0.539)
Epoch: [1][7/271]	Time 0.010 (0.577)	Data 0.000 (0.567)	Loss 0.6511 (0.5049)	MAE 0.671 (0.556)
Epoch: [1][8/271]	Time 2.336 (0.772)	Data 2.325 (0.762)	Loss 0.4715 (0.5012)	MAE 0.544 (0.555)
Epoch: [1][9/271]	Time 0.953 (0.790)	Data 0.940 (0.780)	Loss 0.5342 (0.5045)	MAE 0.599 (0.559)
Epoch: [1][10/271]	Time 0.007 (0.719)	Data 0.000 (0.709)	Loss 1.4112 (0.5869)	MAE 0.928 (0.593)
Epoch: [1][11/271]	Time 0.597 (0.709)	Data 0.590 (0.699)	Loss 0.3307 (0.5655)	MAE 0.490 (0.584)
Epoch: [1][12/271]	Time 0.009 (0.655)	Data 0.002 (0.646)	Loss 0.7579 (0.5803)	MAE 0.738 (0.596)
Epoch: [1][13/271]	Time 0.007 (0.609)	Data 0.000 (0.599)	Loss 0.3903 (0.5668)	MAE 0.524 (0.591)
Epoch: [1][14/271]	Time 0.008 (0.569)	Data 0.000 (0.559)	Loss 0.5277 (0.5642)	MAE 0.590 (0.591)
Epoch: [1][15/271]	Time 0.008 (0.534)	Data 0.000 (0.525)	Loss 0.7854 (0.5780)	MAE 0.770 (0.602)
Epoch: [1][16/271]	Time 1.785 (0.607)	Data 1.774 (0.598)	Loss 0.4444 (0.5701)	MAE 0.553 (0.599)
Epoch: [1][17/271]	Time 0.987 (0.628)	Data 0.977 (0.619)	Loss 0.4194 (0.5618)	MAE 0.569 (0.597)
Epoch: [1][18/271]	Time 0.007 (0.596)	Data 0.000 (0.586)	Loss 0.4712 (0.5570)	MAE 0.564 (0.596)
Epoch: [1][19/271]	Time 1.107 (0.621)	Data 1.098 (0.612)	Loss 0.5262 (0.5554)	MAE 0.615 (0.597)
Epoch: [1][20/271]	Time 0.008 (0.592)	Data 0.000 (0.583)	Loss 0.5870 (0.5569)	MAE 0.635 (0.598)
Epoch: [1][21/271]	Time 0.008 (0.566)	Data 0.000 (0.556)	Loss 0.6062 (0.5592)	MAE 0.617 (0.599)
Epoch: [1][22/271]	Time 0.008 (0.541)	Data 0.000 (0.532)	Loss 0.3991 (0.5522)	MAE 0.530 (0.596)
Epoch: [1][23/271]	Time 0.009 (0.519)	Data 0.000 (0.510)	Loss 0.7141 (0.5590)	MAE 0.660 (0.599)
Epoch: [1][24/271]	Time 1.363 (0.553)	Data 1.350 (0.544)	Loss 0.5698 (0.5594)	MAE 0.651 (0.601)
Epoch: [1][25/271]	Time 0.917 (0.567)	Data 0.908 (0.558)	Loss 0.8304 (0.5698)	MAE 0.734 (0.606)
Epoch: [1][26/271]	Time 0.008 (0.546)	Data 0.000 (0.537)	Loss 0.7730 (0.5774)	MAE 0.804 (0.613)
Epoch: [1][27/271]	Time 1.216 (0.570)	Data 1.194 (0.561)	Loss 0.8130 (0.5858)	MAE 0.672 (0.615)
Epoch: [1][28/271]	Time 0.010 (0.551)	Data 0.000 (0.541)	Loss 0.6857 (0.5892)	MAE 0.633 (0.616)
Epoch: [1][29/271]	Time 0.008 (0.533)	Data 0.000 (0.523)	Loss 0.4382 (0.5842)	MAE 0.567 (0.614)
Epoch: [1][30/271]	Time 0.008 (0.516)	Data 0.000 (0.506)	Loss 0.6862 (0.5875)	MAE 0.679 (0.617)
Epoch: [1][31/271]	Time 0.008 (0.500)	Data 0.000 (0.491)	Loss 0.3081 (0.5787)	MAE 0.489 (0.613)
Epoch: [1][32/271]	Time 1.105 (0.518)	Data 1.095 (0.509)	Loss 0.6038 (0.5795)	MAE 0.645 (0.614)
Epoch: [1][33/271]	Time 1.572 (0.549)	Data 1.557 (0.540)	Loss 0.4670 (0.5762)	MAE 0.590 (0.613)
Epoch: [1][34/271]	Time 0.011 (0.534)	Data 0.000 (0.524)	Loss 0.1625 (0.5644)	MAE 0.359 (0.606)
Epoch: [1][35/271]	Time 0.818 (0.542)	Data 0.803 (0.532)	Loss 0.7073 (0.5683)	MAE 0.641 (0.607)
Epoch: [1][36/271]	Time 0.014 (0.528)	Data 0.000 (0.518)	Loss 0.5296 (0.5673)	MAE 0.501 (0.604)
Epoch: [1][37/271]	Time 0.015 (0.514)	Data 0.000 (0.504)	Loss 0.3801 (0.5624)	MAE 0.485 (0.601)
Epoch: [1][38/271]	Time 0.013 (0.501)	Data 0.000 (0.491)	Loss 0.5132 (0.5611)	MAE 0.614 (0.601)
Epoch: [1][39/271]	Time 0.012 (0.489)	Data 0.000 (0.479)	Loss 0.5219 (0.5601)	MAE 0.589 (0.601)
Epoch: [1][40/271]	Time 0.718 (0.495)	Data 0.697 (0.484)	Loss 0.4518 (0.5575)	MAE 0.539 (0.599)
Epoch: [1][41/271]	Time 2.055 (0.532)	Data 2.041 (0.521)	Loss 0.4774 (0.5556)	MAE 0.562 (0.598)
Epoch: [1][42/271]	Time 0.010 (0.520)	Data 0.000 (0.509)	Loss 0.5470 (0.5554)	MAE 0.601 (0.598)
Epoch: [1][43/271]	Time 0.674 (0.523)	Data 0.664 (0.513)	Loss 0.3446 (0.5506)	MAE 0.475 (0.595)
Epoch: [1][44/271]	Time 0.009 (0.512)	Data 0.000 (0.501)	Loss 0.7940 (0.5560)	MAE 0.733 (0.599)
Epoch: [1][45/271]	Time 0.010 (0.501)	Data 0.000 (0.490)	Loss 0.5765 (0.5564)	MAE 0.674 (0.600)
Epoch: [1][46/271]	Time 0.010 (0.490)	Data 0.000 (0.480)	Loss 1.0015 (0.5659)	MAE 0.816 (0.605)
Epoch: [1][47/271]	Time 0.010 (0.480)	Data 0.000 (0.470)	Loss 0.4950 (0.5644)	MAE 0.603 (0.605)
Epoch: [1][48/271]	Time 0.942 (0.490)	Data 0.932 (0.479)	Loss 0.6857 (0.5669)	MAE 0.699 (0.607)
Epoch: [1][49/271]	Time 1.611 (0.512)	Data 1.598 (0.502)	Loss 0.3630 (0.5628)	MAE 0.507 (0.605)
Epoch: [1][50/271]	Time 0.007 (0.502)	Data 0.000 (0.492)	Loss 0.4693 (0.5610)	MAE 0.587 (0.604)
Epoch: [1][51/271]	Time 1.092 (0.514)	Data 1.083 (0.503)	Loss 0.5998 (0.5617)	MAE 0.648 (0.605)
Epoch: [1][52/271]	Time 0.008 (0.504)	Data 0.000 (0.494)	Loss 0.9135 (0.5684)	MAE 0.812 (0.609)
Epoch: [1][53/271]	Time 0.010 (0.495)	Data 0.000 (0.485)	Loss 0.3542 (0.5644)	MAE 0.475 (0.607)
Epoch: [1][54/271]	Time 0.008 (0.486)	Data 0.000 (0.476)	Loss 0.5294 (0.5638)	MAE 0.638 (0.607)
Epoch: [1][55/271]	Time 0.008 (0.477)	Data 0.000 (0.467)	Loss 0.3537 (0.5600)	MAE 0.539 (0.606)
Epoch: [1][56/271]	Time 0.702 (0.481)	Data 0.690 (0.471)	Loss 0.3137 (0.5557)	MAE 0.460 (0.603)
Epoch: [1][57/271]	Time 1.184 (0.494)	Data 1.160 (0.483)	Loss 0.5119 (0.5549)	MAE 0.586 (0.603)
Epoch: [1][58/271]	Time 0.717 (0.497)	Data 0.701 (0.487)	Loss 0.3765 (0.5519)	MAE 0.499 (0.601)
Epoch: [1][59/271]	Time 1.275 (0.510)	Data 1.264 (0.500)	Loss 0.5317 (0.5516)	MAE 0.639 (0.602)
Epoch: [1][60/271]	Time 0.010 (0.502)	Data 0.000 (0.492)	Loss 0.5399 (0.5514)	MAE 0.607 (0.602)
Epoch: [1][61/271]	Time 0.012 (0.494)	Data 0.000 (0.484)	Loss 0.7690 (0.5549)	MAE 0.619 (0.602)
Epoch: [1][62/271]	Time 0.017 (0.487)	Data 0.000 (0.476)	Loss 0.2589 (0.5502)	MAE 0.432 (0.600)
Epoch: [1][63/271]	Time 0.017 (0.479)	Data 0.000 (0.469)	Loss 0.3995 (0.5479)	MAE 0.545 (0.599)
Epoch: [1][64/271]	Time 0.626 (0.482)	Data 0.617 (0.471)	Loss 0.3293 (0.5445)	MAE 0.464 (0.597)
Epoch: [1][65/271]	Time 1.252 (0.493)	Data 1.242 (0.482)	Loss 0.3664 (0.5418)	MAE 0.532 (0.596)
Epoch: [1][66/271]	Time 0.539 (0.494)	Data 0.523 (0.483)	Loss 0.4525 (0.5405)	MAE 0.568 (0.595)
Epoch: [1][67/271]	Time 0.975 (0.501)	Data 0.966 (0.490)	Loss 0.6459 (0.5420)	MAE 0.710 (0.597)
Epoch: [1][68/271]	Time 0.010 (0.494)	Data 0.000 (0.483)	Loss 0.5927 (0.5427)	MAE 0.567 (0.597)
Epoch: [1][69/271]	Time 0.011 (0.487)	Data 0.001 (0.476)	Loss 0.5120 (0.5423)	MAE 0.564 (0.596)
Epoch: [1][70/271]	Time 0.008 (0.480)	Data 0.000 (0.469)	Loss 0.4355 (0.5408)	MAE 0.508 (0.595)
Epoch: [1][71/271]	Time 0.008 (0.474)	Data 0.000 (0.463)	Loss 0.6568 (0.5424)	MAE 0.640 (0.595)
Epoch: [1][72/271]	Time 0.241 (0.470)	Data 0.232 (0.460)	Loss 0.5325 (0.5423)	MAE 0.615 (0.596)
Epoch: [1][73/271]	Time 1.643 (0.486)	Data 1.634 (0.476)	Loss 0.3239 (0.5393)	MAE 0.472 (0.594)
Epoch: [1][74/271]	Time 0.414 (0.485)	Data 0.404 (0.475)	Loss 0.2844 (0.5359)	MAE 0.481 (0.593)
Epoch: [1][75/271]	Time 1.427 (0.498)	Data 1.414 (0.487)	Loss 1.0507 (0.5427)	MAE 0.793 (0.595)
Epoch: [1][76/271]	Time 0.011 (0.491)	Data 0.000 (0.481)	Loss 0.3554 (0.5403)	MAE 0.470 (0.594)
Epoch: [1][77/271]	Time 0.009 (0.485)	Data 0.000 (0.475)	Loss 0.6980 (0.5423)	MAE 0.682 (0.595)
Epoch: [1][78/271]	Time 0.008 (0.479)	Data 0.000 (0.469)	Loss 0.6947 (0.5442)	MAE 0.696 (0.596)
Epoch: [1][79/271]	Time 0.009 (0.473)	Data 0.000 (0.463)	Loss 0.4494 (0.5430)	MAE 0.524 (0.595)
Epoch: [1][80/271]	Time 0.010 (0.468)	Data 0.000 (0.457)	Loss 0.4157 (0.5415)	MAE 0.565 (0.595)
Epoch: [1][81/271]	Time 2.260 (0.489)	Data 2.252 (0.479)	Loss 0.6952 (0.5433)	MAE 0.727 (0.596)
Epoch: [1][82/271]	Time 0.007 (0.484)	Data 0.000 (0.473)	Loss 0.3227 (0.5407)	MAE 0.471 (0.595)
Epoch: [1][83/271]	Time 1.331 (0.494)	Data 1.322 (0.483)	Loss 0.4814 (0.5400)	MAE 0.468 (0.593)
Epoch: [1][84/271]	Time 0.008 (0.488)	Data 0.000 (0.478)	Loss 0.7865 (0.5429)	MAE 0.697 (0.594)
Epoch: [1][85/271]	Time 0.013 (0.482)	Data 0.000 (0.472)	Loss 0.4843 (0.5422)	MAE 0.568 (0.594)
Epoch: [1][86/271]	Time 0.015 (0.477)	Data 0.001 (0.467)	Loss 0.6584 (0.5435)	MAE 0.572 (0.594)
Epoch: [1][87/271]	Time 0.014 (0.472)	Data 0.000 (0.461)	Loss 0.6570 (0.5448)	MAE 0.717 (0.595)
Epoch: [1][88/271]	Time 0.305 (0.470)	Data 0.296 (0.459)	Loss 0.5225 (0.5446)	MAE 0.521 (0.594)
Epoch: [1][89/271]	Time 2.244 (0.490)	Data 2.235 (0.479)	Loss 0.4970 (0.5440)	MAE 0.511 (0.594)
Epoch: [1][90/271]	Time 0.008 (0.484)	Data 0.000 (0.474)	Loss 0.8126 (0.5470)	MAE 0.677 (0.594)
Epoch: [1][91/271]	Time 1.368 (0.494)	Data 1.355 (0.483)	Loss 0.5917 (0.5475)	MAE 0.675 (0.595)
Epoch: [1][92/271]	Time 0.011 (0.489)	Data 0.000 (0.478)	Loss 0.5626 (0.5476)	MAE 0.628 (0.596)
Epoch: [1][93/271]	Time 0.011 (0.484)	Data 0.000 (0.473)	Loss 0.5540 (0.5477)	MAE 0.610 (0.596)
Epoch: [1][94/271]	Time 0.009 (0.479)	Data 0.000 (0.468)	Loss 0.5432 (0.5477)	MAE 0.642 (0.596)
Epoch: [1][95/271]	Time 0.009 (0.474)	Data 0.000 (0.463)	Loss 0.6351 (0.5486)	MAE 0.631 (0.597)
Epoch: [1][96/271]	Time 0.083 (0.470)	Data 0.072 (0.459)	Loss 0.2996 (0.5460)	MAE 0.488 (0.596)
Epoch: [1][97/271]	Time 1.882 (0.484)	Data 1.872 (0.474)	Loss 0.2799 (0.5433)	MAE 0.420 (0.594)
Epoch: [1][98/271]	Time 0.008 (0.479)	Data 0.000 (0.469)	Loss 0.6486 (0.5443)	MAE 0.731 (0.595)
